utt_id	units
1272-128104-0000	14 14 14 14 131 131 131 131 2 2 2 131 2 55 132 132 132 132 132 132 132 132 86 22 22 86 10 10 106 106 187 151 111 62 62 31 44 165 115 13 85 34 196 196 150 150 116 116 190 33 9 9 9 69 127 165 165 165 38 179 179 38 38 38 151 151 126 87 157 157 157 59 59 144 198 28 28 37 115 13 85 89 89 154 142 142 142 199 199 83 83 78 111 19 19 120 48 178 45 45 33 33 33 33 9 0 0 37 37 37 143 176 104 121 59 27 115 177 177 177 106 106 187 6 69 127 45 45 9 9 95 89 34 196 178 178 105 105 148 148 148 148 148 78 78 111 19 19 39 15 41 1 151 126 126 192 192 19 39 39 120 152 0 133 133 89 110 18 18 82 182 182 21 21 130 128 116 116 28 28 38 38 101 13 156 146 146 169 169 169 105 105 99 148 148 25 35 35 35 35 185 185 156 89 31 31 100 100 21 21 21 128 128 116 190 190 33 33 9 9 95 71 34 100 51 53 53 53 63 139 23 23 23 23 151 151 151 126 87 87 157 48 74 74 89 146 146 16 52 83 83 83 78 111 111 19 48 74 74 89 89 73 45 45 45 33 33 124 124 124 124 124 84 84 84 197 197 86 86 118 86 118 118 86 20 20 137 137 137 137 92 14
1272-128104-0001	14 14 14 14 131 131 167 167 138 138 138 138 138 138 138 138 42 42 42 11 11 11 22 86 86 89 10 10 135 135 135 7 16 16 80 60 60 179 179 179 38 38 38 187 187 151 151 126 126 87 19 19 120 48 74 177 177 106 151 151 40 19 62 89 44 165 115 101 95 89 196 196 196 173 116 45 33 9 9 71 129 127 165 165 165 24 24 126 87 19 48 74 177 177 177 106 106 106 72 72 72 25 25 82 114 7 165 165 47 47 101 101 54 0 163 169 169 169 58 58 136 151 126 111 111 141 120 152 74 74 89 57 113 113 113 82 63 93 66 66 100 109 109 179 179 179 81 81 170 78 78 111 111 62 62 31 44 160 160 17 17 17 93 112 121 121 59 41 193 170 170 25 25 82 63 182 23 23 23 96 151 151 151 126 126 87 157 19 157 48 74 84 84 156 156 177 177 177 106 106 193 193 148 148 35 35 69 69 127 165 165 47 47 47 47 47 47 47 84 84 84 84 84 84 197 86 118 118 118 77 86 86 77 77 86 77 92 92 92 92
1272-128104-0002	14 14 14 14 131 131 131 131 131 131 131 138 138 138 138 138 138 138 42 42 42 42 42 11 11 125 89 122 122 96 96 96 12 172 85 89 31 46 46 46 190 190 190 33 9 9 87 87 19 19 41 41 136 1 1 1 1 126 111 19 141 180 180 62 133 10 121 121 121 59 59 56 56 35 35 140 140 71 70 89 89 57 18 56 35 172 185 185 71 89 59 59 151 151 151 151 111 111 141 141 120 120 120 48 103 103 103 153 153 170 170 78 78 111 141 141 62 62 44 41 151 143 143 143 156 112 40 141 141 102 102 15 15 144 144 144 198 198 198 12 12 126 87 157 157 157 51 51 63 63 63 63 7 7 37 37 143 143 143 121 121 59 27 144 144 175 175 175 175 175 175 175 43 28 28 181 181 47 47 47 47 47 47 47 139 36 36 162 162 166 166 166 161 161 161 161 161 161 161 161 42 42 11 11 11 11 22 22 10 10 10 128 116 116 116 6 6 176 176 48 74 85 125 89 34 196 196 150 3 81 170 111 111 19 74 74 177 177 106 106 119 119 119 119 119 151 111 111 19 19 15 41 41 119 51 114 7 183 183 183 183 183 3 81 81 186 186 65 65 40 19 19 48 74 74 133 22 89 89 73 144 144 198 198 198 198 12 12 176 176 176 103 4 48 178 134 134 134 134 58 91 91 65 53 53 106 106 160 160 17 17 17 17 93 156 73 73 194 12 12 176 176 4 4 153 80 80 60 60 60 179 179 179 81 81 81 26 78 78 111 111 19 39 39 39 152 152 152 68 84 197 118 86 118 125 118 118 8 86 118 20 86 20 167 167 167 167 167 138 138 138 138 138 191 191 191 191 11 11 22 125 10 122 122 141 141 141 120 102 102 102 15 41 41 187 79 53 53 106 136 54 169 169 58 58 61 61 159 159 159 12 12 126 87 87 62 89 195 44 150 150 81 81 83 83 147 147 147 63 93 112 176 4 109 109 109 51 53 177 177 0 0 57 57 198 198 198 198 198 198 12 69 69 127 160 160 160 17 17 17 17 0 0 57 57 57 18 18 82 114 7 113 35 172 168 168 19 48 48 150 183 3 24 24 126 126 87 157 157 16 16 16 33 33 33 9 9 71 168 168 19 152 152 133 133 57 57 174 37 37 54 95 85 89 34 196 196 109 109 76 179 179 179 179 101 101 79 53 177 177 106 106 80 80 186 164 9 40 19 19 48 48 48 183 183 183 3 3 81 170 35 69 69 127 169 169 58 58 194 159 159 12 12 172 85 89 89 31 100 91 91 65 6 121 59 27 27 54 177 177 177 106 106 52 97 97 97 97 108 108 184 184 123 123 75 75 66 129 68 84 84 84 84 84 84 84 84 118 118 77 77 77 77 77 86 77 77 77 86 92 92 92 92 14
1272-128104-0003	14 14 14 14 131 131 131 131 131 131 131 138 138 138 138 138 138 138 138 42 42 42 42 11 11 125 89 122 122 122 96 96 96 96 28 28 113 113 151 126 126 87 157 48 74 74 89 146 146 146 3 3 3 194 159 159 159 12 13 13 104 13 13 156 89 89 44 193 193 170 170 170 186 186 186 164 65 65 192 168 168 19 120 120 120 48 48 21 21 128 128 116 116 6 6 121 59 165 165 165 47 47 47 47 47 47 24 24 24 40 19 102 102 15 15 41 165 101 101 176 176 4 4 4 109 81 170 35 172 185 195 150 165 165 101 13 34 146 178 178 169 169 105 58 49 49 159 159 123 163 70 185 185 75 63 63 63 192 192 87 19 48 21 130 130 130 130 128 128 60 76 76 101 101 95 71 89 158 158 57 113 113 113 113 151 151 126 87 19 157 48 0 0 183 183 183 183 3 3 3 187 69 69 127 194 61 61 32 32 32 133 133 125 8 8 86 86 156 156 156 156 146 146 146 3 3 3 3 198 198 198 198 198 12 95 34 158 0 57 57 57 193 148 148 148 148 78 79 176 176 30 89 129 165 165 179 179 81 174 174 174 199 199 199 199 199 199 199 33 33 33 33 33 33 124 124 124 139 36 36 89 162 166 166 166 166 166 161 161 161 161 161 161 161 161 161 161 42 42 11 11 11 11 125 110 110 110 18 18 18 82 93 66 66 66 34 158 46 113 82 82 63 63 93 66 44 151 151 126 111 141 141 48 74 34 46 16 170 79 104 104 183 179 101 101 0 57 57 57 113 113 113 113 82 114 7 7 119 119 35 163 70 70 156 156 89 89 89 73 73 5 5 140 163 163 134 134 134 134 134 134 58 58 187 187 69 69 127 45 45 33 33 9 0 0 174 174 174 37 37 5 37 37 143 143 176 176 4 109 0 0 133 133 174 174 174 133 10 130 130 183 130 128 81 81 83 83 78 95 71 34 158 158 96 96 198 198 198 12 32 85 57 57 57 113 187 151 111 19 19 15 41 170 115 95 85 89 34 46 46 46 170 26 26 26 26 26 26 26 139 142 84 84 84 84 84 84 84 84 84 84 84 197 118 125 77 77 125 77 92 92 92 92 14
1272-128104-0004	14 14 167 167 167 24 24 24 24 138 138 191 191 191 191 191 191 132 29 29 29 22 22 22 22 10 10 10 134 134 134 58 58 187 172 114 114 7 7 187 190 190 190 190 33 33 33 33 33 9 9 192 87 19 120 120 48 74 74 89 89 154 46 115 95 95 95 71 195 195 98 165 165 165 165 38 24 24 24 40 19 19 152 0 133 133 133 133 133 174 174 174 174 76 76 179 179 179 179 179 179 179 81 37 37 126 111 19 19 102 15 41 16 76 76 101 24 69 127 127 37 143 143 176 176 36 36 162 162 166 166 191 191 191 191 8 8 8 8 8 8 8 8 8 8 22 8 22 10 174 174 5 79 79 79 71 71 89 30 22 89 89 146 146 16 16 189 189 189 189 189 189 38 101 101 24 185 185 168 157 41 119 51 114 114 7 0 57 148 148 148 35 35 35 69 69 127 54 53 53 53 53 53 75 139 139 139 84 84 133 133 133 133 133 133 133 133 133 89 89 154 46 46 49 50 50 123 66 66 129 127 160 160 160 160 17 17 17 17 192 192 192 19 19 152 152 152 36 36 36 20 20 20 166 166 166 167 138 138 138 42 42 42 11 11 22 22 22 110 110 110 18 18 18 82 182 182 177 177 106 106 106 49 159 159 12 40 40 19 19 15 51 51 51 63 63 112 168 168 157 157 41 0 0 57 95 85 89 89 30 30 30 141 120 120 48 74 74 196 196 21 173 173 116 187 187 126 87 157 157 41 27 151 172 185 70 70 57 57 57 57 113 113 187 69 69 127 127 45 45 45 33 33 9 9 192 87 19 48 48 74 133 89 174 174 174 76 76 76 179 179 179 179 179 179 179 179 81 81 26 35 126 126 19 19 19 19 152 0 133 133 133 133 84 188 188 10 10 10 135 135 135 7 193 148 148 148 148 78 78 40 67 67 67 62 74 114 7 16 186 45 45 33 33 33 9 0 0 57 57 18 35 35 35 87 87 41 41 27 172 172 185 195 195 171 98 160 160 160 17 17 17 93 93 93 146 146 16 186 186 186 186 186 164 164 164 164 9 13 85 89 154 154 142 142 80 80 80 80 80 80 124 124 124 124 124 53 75 75 75 75 75 139 139 84 142 84 84 84 84 84 84 84 84 84 84 84 84 77 118 86 107 8 107 107 107 107 86 107 107 86 107 107 107 107 107 86 107 107 86 107 107 29 55 167 167 167 167 167 167 167 167 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 191 191 191 191 191 191 11 29 29 29 29 29 29 29 29 22 22 10 10 106 106 151 40 40 62 62 44 44 165 101 101 13 156 156 73 3 76 76 76 101 95 71 34 146 115 172 185 85 176 103 103 4 4 153 199 199 83 83 83 78 78 111 19 62 62 44 44 165 165 165 24 126 126 87 87 48 48 178 169 169 169 105 58 99 72 72 72 72 25 51 63 93 168 19 48 74 74 158 158 113 49 159 159 159 123 185 89 30 129 129 152 0 133 133 133 8 8 89 133 151 111 120 120 120 120 120 120 48 48 74 177 177 177 106 106 145 145 145 108 108 108 108 99 190 190 190 169 169 105 136 136 35 163 163 163 70 10 130 130 130 130 128 128 128 199 5 147 147 82 63 63 63 63 182 93 177 177 177 106 106 5 5 5 140 140 71 195 171 171 171 98 51 51 63 63 114 7 7 151 151 111 141 141 102 15 15 41 99 49 50 50 50 50 53 53 182 182 130 130 128 116 116 49 49 49 159 159 159 12 6 87 157 41 41 56 163 163 177 177 177 106 106 151 151 40 19 62 62 44 129 115 115 85 85 89 89 34 196 196 46 109 189 189 189 101 101 101 95 34 34 34 196 109 109 47 47 47 47 47 47 47 139 36 162 162 166 161 161 161 161 42 42 42 11 11 22 22 22 10 10 110 43 43 91 40 40 62 62 62 44 44 100 151 115 176 176 176 103 103 4 178 178 105 105 105 148 148 148 78 78 40 40 67 67 98 98 151 151 126 126 87 19 62 62 62 89 89 31 31 46 46 198 198 198 198 198 198 198 198 123 123 123 176 103 103 103 103 103 103 152 152 152 152 152 68 197 118 118 118 118 118 86 77 77 8 77 107 8 77 107 107 77 107 107 29 107 107 107 29 86 107 107 86 107 107 107 107 8 55 167 167 2 138 138 138 138 138 138 138 138 42 42 42 11 11 22 22 22 22 89 110 110 18 18 82 82 93 93 177 106 106 151 151 40 19 62 31 44 165 165 24 172 185 195 171 171 98 98 16 52 5 147 147 147 51 93 93 66 66 196 196 46 46 52 199 199 199 199 33 169 69 127 194 194 28 28 28 165 165 47 47 47 47 139 139 36 162 162 166 166 166 161 161 42 42 11 11 22 22 10 89 158 158 158 113 187 91 65 126 40 40 19 120 15 15 151 151 151 126 87 141 141 102 102 15 15 41 187 187 187 69 69 127 165 165 179 101 0 0 133 133 133 133 174 174 145 145 35 172 172 85 89 89 195 195 171 171 171 171 98 43 43 91 91 76 179 179 101 101 101 176 176 4 4 4 45 45 45 45 33 33 9 9 111 19 120 120 120 180 178 178 178 178 169 105 105 105 105 148 148 148 148 78 79 79 71 89 89 154 109 147 82 63 63 63 7 27 37 54 13 156 156 73 73 193 193 148 148 148 148 148 148 148 148 78 78 78 95 36 89 34 34 158 68 161 161 161 166 161 161 191 191 191 191 188 22 22 22 89 89 154 100 115 12 176 176 176 4 4 80 80 80 60 60 101 23 23 23 96 96 96 12 40 40 141 102 15 41 41 99 49 49 49 159 159 159 159 159 123 126 192 87 19 19 48 48 178 178 169 105 105 105 170 95 95 158 127 193 26 26 26 26 26 26 139 139 139 139 68 40 67 67 67 171 98 98 193 72 72 72 25 25 25 53 53 93 66 66 89 154 100 91 91 91 91 173 173 173 183 183 183 179 179 179 179 179 179 179 119 119 82 114 114 7 26 37 140 95 85 89 89 89 31 150 109 76 76 101 95 34 34 146 115 172 40 171 171 48 74 74 89 73 73 193 193 193 148 148 148 88 155 155 78 78 78 176 176 68 36 36 162 166 166 166 161 161 161 161 161 161 161 161 161 161 42 42 11 11 11 22 22 10 10 135 135 135 135 135 7 7 170 170 170 95 40 30 19 62 48 74 177 177 106 106 72 72 72 72 72 72 25 25 25 25 82 114 75 139 139 139 139 188 188 188 188 188 188 188 188 188 188 188 188 188 188 77 86 132 86 86 92 92
1272-128104-0005	14 14 14 14 131 131 131 131 131 131 131 131 131 131 11 11 11 11 132 132 132 132 29 22 22 86 110 110 113 113 113 113 69 113 151 151 126 87 87 157 0 0 174 174 174 174 199 199 199 83 83 83 79 79 104 104 127 151 151 151 126 40 40 19 120 48 178 58 58 58 194 61 198 32 32 0 57 174 174 174 5 147 147 82 63 63 135 135 135 7 7 170 170 111 111 180 141 102 15 151 151 126 111 19 157 15 41 193 181 181 179 179 179 38 38 194 194 194 12 12 12 176 176 4 4 109 109 179 179 179 81 81 81 26 78 78 111 19 62 62 89 44 100 115 13 85 85 89 89 89 154 154 80 80 80 60 116 184 184 12 12 66 66 44 193 193 170 88 186 186 140 69 129 129 23 23 142 142 88 88 155 155 155 186 9 9 134 134 134 134 134 134 134 134 58 91 91 91 91 65 53 177 106 106 119 82 114 7 1 1 1 1 1 111 111 19 120 120 120 48 178 121 59 59 144 144 144 198 198 12 12 192 192 87 19 120 48 74 34 196 196 196 150 3 81 172 69 69 127 151 126 111 19 19 102 15 41 151 151 126 87 87 157 157 157 41 51 53 53 53 63 93 112 192 19 48 0 0 133 89 174 174 174 189 189 189 189 189 189 47 47 47 47 47 47 47 47 47 139 36 36 162 162 166 166 161 161 161 161 161 161 161 161 161 42 42 11 11 89 122 142 142 88 88 88 155 155 186 164 65 65 172 185 185 13 85 133 8 133 133 22 22 22 89 89 44 44 193 193 170 190 190 169 169 169 105 136 115 95 71 89 34 158 113 113 99 99 35 35 35 172 185 89 129 0 57 57 113 113 51 114 114 7 115 95 71 30 30 30 180 120 120 120 48 48 74 74 89 89 73 73 3 81 81 170 78 78 40 67 67 67 98 98 1 51 51 75 75 75 75 75 75 139 139 139 139 84 84 84 197 197 197 118 77 77 77 77 86 86 77 86 86 86 86 86 92 92 92 92 14
1272-128104-0006	14 14 14 14 131 131 167 138 138 191 191 191 191 191 191 191 11 11 125 29 86 22 22 22 22 125 110 174 145 147 147 63 93 127 27 115 172 185 185 195 171 98 98 119 119 114 114 182 183 183 81 45 45 33 33 33 13 13 85 85 89 89 154 154 150 3 170 51 51 112 168 19 19 41 41 54 79 85 89 73 45 45 45 33 33 9 192 87 157 157 41 37 143 143 104 104 52 189 189 189 189 47 179 101 101 140 163 70 70 70 70 70 139 182 182 177 177 106 106 151 151 111 19 62 44 100 115 115 13 89 196 196 196 150 150 116 187 190 33 33 9 9 71 129 127 165 165 165 76 179 101 47 47 47 47 139 139 139 133 133 183 183 183 183 183 3 3 81 108 49 159 123 123 168 168 19 120 48 48 74 128 116 116 6 6 6 0 0 133 125 89 89 144 144 144 12 95 34 196 196 196 128 45 45 45 45 33 33 33 33 169 169 134 58 58 91 91 65 65 40 19 19 120 120 102 102 15 41 41 151 6 185 69 44 127 151 172 185 89 31 31 46 96 96 198 198 198 198 198 198 198 198 198 32 32 32 32 32 32 84 197 197 118 125 125 20 166 137 137 137 138 161 161 161 161 161 161 161 137 14 14
1272-128104-0007	14 14 14 14 131 131 131 131 138 138 138 167 167 167 191 191 191 191 191 191 11 11 22 22 22 125 10 154 154 46 46 49 159 50 50 50 12 66 66 31 100 160 160 160 160 17 17 17 17 32 32 23 23 96 96 96 12 12 13 89 31 31 46 46 190 190 190 190 9 9 87 87 157 157 41 136 37 151 78 111 111 19 141 120 152 74 74 57 57 113 113 113 113 28 198 1 1 151 126 126 87 19 19 152 36 36 162 162 166 166 166 166 191 191 191 191 191 8 8 8 8 8 8 8 8 22 22 22 89 174 174 37 37 143 143 104 136 115 172 13 13 156 156 44 187 187 170 79 176 104 109 76 38 51 17 17 93 66 66 66 196 196 196 130 128 128 199 199 33 169 169 169 136 136 115 172 71 31 31 100 61 61 198 198 12 12 66 89 31 100 100 115 177 177 106 106 106 193 170 170 78 111 19 15 41 37 115 79 177 177 106 193 148 148 148 35 69 69 127 170 170 95 95 34 30 30 39 39 39 39 39 152 152 152 36 36 197 20 118 20 20 20 20 166 166 166 138 138 138 138 138 138 138 42 42 42 11 11 11 22 86 110 110 110 110 18 18 82 82 63 93 112 176 176 103 103 103 153 153 187 187 82 114 114 7 113 187 151 40 40 67 67 67 171 98 0 133 133 89 57 57 57 57 113 113 113 82 82 63 182 7 0 0 174 174 174 189 189 189 189 60 179 179 47 101 24 172 71 89 129 0 133 89 57 57 57 113 113 113 28 1 1 1 126 126 87 19 19 152 152 36 36 197 118 118 90 8 86 8 8 8 8 86 20 11 8 8 8 8 8 22 22 89 22 110 110 110 18 148 148 35 35 172 185 127 127 113 160 160 160 160 17 17 17 17 17 182 182 177 177 177 106 80 80 80 80 80 60 60 179 179 179 179 101 101 176 176 176 103 103 103 103 153 153 193 148 148 148 148 78 140 95 95 70 89 129 129 68 84 84 84 84 84 124 124 124 124 84 84 84 84 197 118 77 77 86 77 77 92 92 14
1272-128104-0008	14 14 14 14 131 131 131 138 138 138 161 161 161 161 161 161 161 42 42 42 42 11 11 11 125 89 110 110 110 18 18 35 126 126 87 141 141 48 48 4 4 109 109 101 101 0 85 89 57 57 170 170 172 172 71 195 171 171 98 98 160 160 160 17 17 17 17 17 112 40 19 19 19 152 152 0 133 133 133 86 10 10 121 59 59 144 28 28 181 38 179 179 179 179 81 81 37 143 143 143 104 30 85 89 89 31 31 100 100 91 91 91 91 91 91 65 95 85 89 34 196 46 46 46 52 97 97 97 108 108 108 184 184 123 51 63 192 192 168 19 19 39 152 68 36 36 197 133 8 8 8 8 8 8 86 8 8 8 8 22 22 89 89 73 183 3 3 3 187 69 69 127 127 151 151 40 40 67 67 67 67 67 67 152 152 84 84 84 84 133 8 8 86 8 8 8 22 89 10 110 110 18 18 82 114 63 182 112 66 103 4 4 153 80 80 80 189 60 179 179 179 179 47 1 82 75 75 75 139 139 139 197 197 197 118 118 118 86 86 77 77 77 77 77 77 77 77 77 77 77 77 92 92 92 92
1272-128104-0009	14 14 14 14 131 131 131 131 131 78 78 78 78 132 132 132 132 132 132 132 132 132 132 132 132 125 122 122 122 122 122 96 96 96 96 12 12 12 134 134 134 134 58 105 5 79 53 177 177 106 106 25 25 25 51 63 112 168 168 39 120 120 48 74 156 177 177 177 106 106 186 186 186 164 65 65 40 19 19 19 120 48 115 13 13 156 156 156 156 125 89 73 73 187 187 187 69 69 69 127 165 101 45 169 169 169 58 58 61 61 159 12 6 6 121 59 59 27 151 172 185 185 156 44 16 54 143 143 104 104 104 80 60 60 60 60 101 101 78 111 19 19 180 62 62 59 59 27 56 35 6 69 23 23 23 151 151 126 126 87 87 157 48 156 156 156 156 73 144 12 82 182 182 182 177 106 106 106 49 49 159 159 159 159 198 12 12 185 185 156 156 89 73 73 144 12 13 89 31 31 150 150 173 91 91 50 50 50 17 93 93 93 13 156 156 89 44 44 170 170 95 95 71 196 196 183 183 3 101 172 69 127 127 37 37 143 176 176 176 0 133 133 125 174 174 174 189 189 189 189 179 101 101 24 95 71 89 129 0 133 89 89 57 57 72 72 72 72 72 72 72 72 72 25 25 82 114 93 93 66 129 68 68 36 89 20 20 166 166 166 166 166 138 161 138 138 138 191 191 191 191 191 191 191 191 191 11 11 29 22 22 22 86 125 10 10 130 128 128 128 5 163 163 163 21 128 116 116 194 12 175 175 175 175 175 175 43 91 91 91 91 91 12 12 40 171 48 178 58 58 194 194 194 12 95 95 89 34 196 196 46 199 199 199 199 199 33 33 33 33 9 79 85 85 89 89 154 46 170 95 95 95 71 89 195 171 171 98 165 165 165 47 47 47 47 47 47 47 24 192 40 19 19 39 39 39 152 152 152 84 36 36 197 118 125 125 20 20 20 166 166 138 138 138 138 138 138 138 138 138 191 191 191 191 55 55 86 29 29 29 125 22 10 10 10 10 177 106 106 187 95 95 40 30 141 141 102 41 41 115 95 85 34 34 46 46 170 78 111 19 62 62 31 15 48 177 177 177 106 106 144 181 181 181 38 38 38 179 38 38 194 194 194 194 194 198 12 12 0 0 57 57 37 37 79 79 85 89 154 154 46 46 96 96 144 28 28 28 187 190 190 190 45 9 9 185 89 31 100 100 100 6 121 59 27 54 54 169 169 169 169 105 105 52 148 148 148 78 78 111 111 19 62 62 62 89 89 195 171 98 16 170 170 35 172 185 185 195 171 171 74 177 177 106 106 119 82 93 66 89 129 68 57 57 57 18 18 82 93 66 104 183 3 3 194 12 12 177 177 177 106 106 52 97 97 97 108 108 184 50 50 51 93 192 87 157 157 157 41 41 1 1 1 1 1 111 111 19 120 39 62 62 74 89 59 59 41 56 170 35 35 140 71 127 57 57 113 113 119 51 63 63 93 66 59 27 115 95 13 146 146 3 3 49 49 159 159 159 12 123 163 70 70 70 156 13 133 22 89 89 89 44 193 49 49 49 159 159 159 159 159 198 12 126 192 87 157 157 41 41 37 143 143 104 0 133 133 89 174 174 174 189 189 189 189 179 179 47 47 24 172 185 71 89 129 48 68 84 10 177 177 106 106 145 108 184 95 71 34 34 46 54 54 169 169 169 105 105 170 170 25 25 82 82 93 66 195 171 98 98 54 169 169 169 105 186 186 186 186 186 186 164 164 124 124 124 139 176 176 48 130 130 128 128 116 116 126 126 126 87 141 141 102 180 59 59 59 144 144 198 198 198 198 32 32 32 32 133 133 8 8 125 8 8 103 103 103 103 103 4 4 4 109 76 76 76 82 114 114 7 136 151 151 40 40 67 67 67 98 98 160 160 160 17 17 17 17 17 17 0 0 57 174 37 37 79 79 85 89 154 154 142 142 45 33 33 33 9 40 40 19 120 62 62 44 44 165 179 179 179 179 47 47 47 47 47 47 47 139 139 139 84 84 84 84 84 84 197 197 77 125 77 125 77 77 77 77 86 86 92 92 92 92 14
